# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXFLW
# Data supplier: 
# Location name: Los Mártires
# Position (lat, lon, elev(m)): 4,6066, -74,0882, 2564
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2132
# SQM hardware identity: FTFTXFLW
# SQM firmware version: 4-6-61
# SQM cover offset value: -0,13
# SQM readout test ix (Information): i,00000004,00000006,00000061,00002132
# SQM readout test rx (Reading): r, 08.84m,0000026839Hz,0000000000c,0000000.000s, 027.3C
# SQM readout test cx (Calibration): c,00000019.91m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000060s,0000000060s,00000000.00m,00000000.00m
# DL time difference (seconds): -10
# DL retrieved at (UTC): 2023-09-06T14:17:08.503
# DL trigger seconds : 60
# DL trigger minutes : 5
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.339
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-17T09:56:05.000;2024-04-17T04:56:05.000;10.6;5.01;18.16;1
2024-04-17T10:01:05.000;2024-04-17T05:01:05.000;10.6;5.01;18.42;1
2024-04-17T10:06:05.000;2024-04-17T05:06:05.000;10.6;5.01;18.45;1
2024-04-17T10:11:05.000;2024-04-17T05:11:05.000;10.6;5.00;18.18;1
2024-04-17T10:16:05.000;2024-04-17T05:16:05.000;10.6;5.00;17.71;1
2024-04-17T10:21:05.000;2024-04-17T05:21:05.000;10.6;5.00;16.69;1
2024-04-17T10:26:05.000;2024-04-17T05:26:05.000;10.6;5.01;15.27;1
2024-04-17T10:31:05.000;2024-04-17T05:31:05.000;10.3;5.00;13.69;1
2024-04-17T10:36:05.000;2024-04-17T05:36:05.000;10.6;5.00;12.14;1
2024-04-17T10:41:05.000;2024-04-17T05:41:05.000;10.3;5.01;10.78;1
2024-04-17T10:46:05.000;2024-04-17T05:46:05.000;10.3;5.00;9.85;1
2024-04-17T10:51:05.000;2024-04-17T05:51:05.000;10.3;5.00;8.87;1
2024-04-17T10:56:05.000;2024-04-17T05:56:05.000;10.3;5.00;8.33;1
2024-04-17T11:01:05.000;2024-04-17T06:01:05.000;10.3;5.00;7.80;1
2024-04-17T11:06:05.000;2024-04-17T06:06:05.000;10.3;5.00;7.22;1
2024-04-17T11:11:05.000;2024-04-17T06:11:05.000;10.3;5.00;6.83;1
2024-04-17T11:16:05.000;2024-04-17T06:16:05.000;10.6;5.00;6.61;1
2024-04-17T11:21:05.000;2024-04-17T06:21:05.000;10.9;5.00;6.19;1
2024-04-17T11:26:05.000;2024-04-17T06:26:05.000;11.6;5.01;5.93;1
2024-04-17T21:26:05.000;2024-04-17T16:26:05.000;24.8;5.01;5.97;1
2024-04-17T21:31:05.000;2024-04-17T16:31:05.000;24.4;5.01;6.30;1
2024-04-17T21:36:05.000;2024-04-17T16:36:05.000;23.5;5.01;6.98;1
2024-04-17T21:41:05.000;2024-04-17T16:41:05.000;23.2;5.01;7.77;1
2024-04-17T21:46:05.000;2024-04-17T16:46:05.000;22.5;5.01;8.00;1
2024-04-17T21:51:05.000;2024-04-17T16:51:05.000;22.2;5.01;7.60;1
2024-04-17T21:56:05.000;2024-04-17T16:56:05.000;21.9;5.01;6.80;1
2024-04-17T22:01:05.000;2024-04-17T17:01:05.000;21.5;5.01;6.40;1
2024-04-17T22:06:05.000;2024-04-17T17:06:05.000;20.9;5.01;6.51;1
2024-04-17T22:11:05.000;2024-04-17T17:11:05.000;20.9;5.01;6.93;1
2024-04-17T22:16:05.000;2024-04-17T17:16:05.000;20.9;5.01;7.17;1
2024-04-17T22:21:05.000;2024-04-17T17:21:05.000;20.6;5.01;7.90;1
2024-04-17T22:26:05.000;2024-04-17T17:26:05.000;20.3;5.01;7.95;1
2024-04-17T22:31:05.000;2024-04-17T17:31:05.000;19.9;5.01;8.56;1
2024-04-17T22:36:05.000;2024-04-17T17:36:05.000;19.6;5.01;9.15;1
2024-04-17T22:41:05.000;2024-04-17T17:41:05.000;19.6;5.01;9.49;1
2024-04-17T22:46:05.000;2024-04-17T17:46:05.000;19.3;5.01;9.39;1
2024-04-17T22:51:05.000;2024-04-17T17:51:05.000;19.3;5.01;8.71;1
2024-04-17T22:56:05.000;2024-04-17T17:56:05.000;19.0;5.01;9.33;1
2024-04-17T23:01:05.000;2024-04-17T18:01:05.000;19.0;5.01;9.96;1
2024-04-17T23:06:05.000;2024-04-17T18:06:05.000;18.6;5.01;10.51;1
2024-04-17T23:11:05.000;2024-04-17T18:11:05.000;18.6;5.01;11.59;1
2024-04-17T23:16:05.000;2024-04-17T18:16:05.000;18.3;5.01;12.92;1
2024-04-17T23:21:05.000;2024-04-17T18:21:05.000;18.3;5.01;14.37;1
2024-04-17T23:26:05.000;2024-04-17T18:26:05.000;18.0;5.01;15.66;1
2024-04-17T23:31:05.000;2024-04-17T18:31:05.000;18.0;5.01;16.50;1
2024-04-17T23:36:05.000;2024-04-17T18:36:05.000;17.7;5.01;16.88;1
2024-04-17T23:41:05.000;2024-04-17T18:41:05.000;17.7;5.01;16.95;1
2024-04-17T23:46:05.000;2024-04-17T18:46:05.000;17.4;5.01;17.01;1
2024-04-17T23:51:05.000;2024-04-17T18:51:05.000;17.4;5.01;17.09;1
2024-04-17T23:56:05.000;2024-04-17T18:56:05.000;17.4;5.01;17.19;1
2024-04-18T00:01:05.000;2024-04-17T19:01:05.000;17.0;5.01;17.23;1
2024-04-18T00:06:05.000;2024-04-17T19:06:05.000;17.0;5.01;17.27;1
2024-04-18T00:11:05.000;2024-04-17T19:11:05.000;17.0;5.01;17.35;1
2024-04-18T00:16:05.000;2024-04-17T19:16:05.000;17.0;5.01;17.37;1
2024-04-18T00:21:05.000;2024-04-17T19:21:05.000;16.7;5.01;17.27;1
2024-04-18T00:26:05.000;2024-04-17T19:26:05.000;16.7;5.01;17.45;1
2024-04-18T00:31:05.000;2024-04-17T19:31:05.000;16.7;5.01;17.48;1
2024-04-18T00:36:05.000;2024-04-17T19:36:05.000;16.4;5.01;17.48;1
2024-04-18T00:41:05.000;2024-04-17T19:41:05.000;16.4;5.01;17.51;1
2024-04-18T00:46:05.000;2024-04-17T19:46:05.000;16.4;5.01;17.55;1
2024-04-18T00:51:05.000;2024-04-17T19:51:05.000;16.4;5.01;17.48;1
2024-04-18T00:56:05.000;2024-04-17T19:56:05.000;16.1;5.01;17.45;1
2024-04-18T01:01:05.000;2024-04-17T20:01:05.000;16.1;5.01;17.49;1
2024-04-18T01:06:05.000;2024-04-17T20:06:05.000;16.1;5.01;17.44;1
2024-04-18T01:11:05.000;2024-04-17T20:11:05.000;15.7;5.01;17.40;1
2024-04-18T01:16:05.000;2024-04-17T20:16:05.000;15.7;5.01;17.32;1
2024-04-18T01:21:05.000;2024-04-17T20:21:05.000;15.7;5.01;17.31;1
2024-04-18T01:26:05.000;2024-04-17T20:26:05.000;15.7;5.01;17.34;1
2024-04-18T01:31:05.000;2024-04-17T20:31:05.000;15.7;5.01;17.31;1
2024-04-18T01:36:05.000;2024-04-17T20:36:05.000;15.7;5.01;17.29;1
2024-04-18T01:41:05.000;2024-04-17T20:41:05.000;15.7;5.01;17.24;1
2024-04-18T01:46:05.000;2024-04-17T20:46:05.000;15.4;5.01;17.27;1
2024-04-18T01:51:05.000;2024-04-17T20:51:05.000;15.4;5.01;17.27;1
2024-04-18T01:56:05.000;2024-04-17T20:56:05.000;15.4;5.01;17.21;1
2024-04-18T02:01:05.000;2024-04-17T21:01:05.000;15.4;5.01;16.94;1
2024-04-18T02:06:05.000;2024-04-17T21:06:05.000;15.4;5.01;16.75;1
2024-04-18T02:11:05.000;2024-04-17T21:11:05.000;15.4;5.01;16.69;1
2024-04-18T02:16:05.000;2024-04-17T21:16:05.000;15.4;5.01;16.64;1
2024-04-18T02:21:05.000;2024-04-17T21:21:05.000;15.4;5.01;16.65;1
2024-04-18T02:26:05.000;2024-04-17T21:26:05.000;15.4;5.01;17.01;1
2024-04-18T02:31:05.000;2024-04-17T21:31:05.000;15.4;5.01;16.96;1
2024-04-18T02:36:05.000;2024-04-17T21:36:05.000;15.4;5.01;17.13;1
2024-04-18T02:41:05.000;2024-04-17T21:41:05.000;15.4;5.01;16.89;1
2024-04-18T02:46:05.000;2024-04-17T21:46:05.000;15.4;5.01;16.92;1
2024-04-18T02:51:05.000;2024-04-17T21:51:05.000;15.4;5.01;16.91;1
2024-04-18T02:56:05.000;2024-04-17T21:56:05.000;15.4;5.01;16.96;1
2024-04-18T03:01:05.000;2024-04-17T22:01:05.000;15.4;5.01;17.07;1
2024-04-18T03:06:05.000;2024-04-17T22:06:05.000;15.4;5.01;17.17;1
2024-04-18T03:11:05.000;2024-04-17T22:11:05.000;15.4;5.01;17.42;1
2024-04-18T03:16:05.000;2024-04-17T22:16:05.000;15.4;5.01;17.60;1
2024-04-18T03:21:05.000;2024-04-17T22:21:05.000;15.4;5.01;17.95;1
2024-04-18T03:26:05.000;2024-04-17T22:26:05.000;15.4;5.01;17.63;1
2024-04-18T03:31:05.000;2024-04-17T22:31:05.000;15.1;5.01;17.64;1
2024-04-18T03:36:05.000;2024-04-17T22:36:05.000;15.1;5.01;17.59;1
2024-04-18T03:41:05.000;2024-04-17T22:41:05.000;15.1;5.01;17.68;1
2024-04-18T03:46:05.000;2024-04-17T22:46:05.000;14.8;5.01;17.83;1
2024-04-18T03:51:05.000;2024-04-17T22:51:05.000;14.8;5.01;17.74;1
2024-04-18T03:56:05.000;2024-04-17T22:56:05.000;14.8;5.01;17.97;1
2024-04-18T04:01:05.000;2024-04-17T23:01:05.000;14.8;5.01;17.37;1
2024-04-18T04:06:05.000;2024-04-17T23:06:05.000;14.5;5.01;17.14;1
2024-04-18T04:11:05.000;2024-04-17T23:11:05.000;14.5;5.01;17.15;1
2024-04-18T04:16:05.000;2024-04-17T23:16:05.000;14.5;5.01;17.59;1
2024-04-18T04:21:05.000;2024-04-17T23:21:05.000;14.5;5.01;18.55;1
2024-04-18T04:26:05.000;2024-04-17T23:26:05.000;14.5;5.01;17.95;1
2024-04-18T04:31:05.000;2024-04-17T23:31:05.000;14.5;5.01;17.22;1
2024-04-18T04:36:05.000;2024-04-17T23:36:05.000;14.1;5.01;17.66;1
2024-04-18T04:41:05.000;2024-04-17T23:41:05.000;14.1;5.01;17.47;1
2024-04-18T04:46:05.000;2024-04-17T23:46:05.000;14.1;5.01;17.64;1
2024-04-18T04:51:05.000;2024-04-17T23:51:05.000;14.1;5.01;17.55;1
2024-04-18T04:56:05.000;2024-04-17T23:56:05.000;14.1;5.01;17.62;1
2024-04-18T05:01:05.000;2024-04-18T00:01:05.000;14.1;5.01;17.58;1
2024-04-18T05:06:05.000;2024-04-18T00:06:05.000;14.1;5.01;17.63;1
2024-04-18T05:11:05.000;2024-04-18T00:11:05.000;14.1;5.01;17.46;1
2024-04-18T05:16:05.000;2024-04-18T00:16:05.000;14.1;5.01;18.06;1
2024-04-18T05:21:05.000;2024-04-18T00:21:05.000;14.1;5.01;18.07;1
2024-04-18T05:26:05.000;2024-04-18T00:26:05.000;14.1;5.00;18.24;1
2024-04-18T05:31:05.000;2024-04-18T00:31:05.000;14.1;5.01;18.34;1
2024-04-18T05:36:05.000;2024-04-18T00:36:05.000;13.8;5.01;18.47;1
2024-04-18T05:41:05.000;2024-04-18T00:41:05.000;13.8;5.01;18.49;1
2024-04-18T05:46:05.000;2024-04-18T00:46:05.000;13.8;5.01;17.27;1
2024-04-18T05:51:05.000;2024-04-18T00:51:05.000;13.8;5.01;17.05;1
2024-04-18T05:56:05.000;2024-04-18T00:56:05.000;13.5;5.01;17.54;1
2024-04-18T06:01:05.000;2024-04-18T01:01:05.000;13.8;5.01;18.31;1
2024-04-18T06:06:05.000;2024-04-18T01:06:05.000;13.8;5.01;18.33;1
2024-04-18T06:11:05.000;2024-04-18T01:11:05.000;13.8;5.01;18.24;1
2024-04-18T06:16:05.000;2024-04-18T01:16:05.000;13.8;5.01;18.05;1
2024-04-18T06:21:05.000;2024-04-18T01:21:05.000;13.5;5.01;18.15;1
2024-04-18T06:26:05.000;2024-04-18T01:26:05.000;13.5;5.01;18.30;1
2024-04-18T06:31:05.000;2024-04-18T01:31:05.000;13.5;5.01;18.60;1
2024-04-18T06:36:05.000;2024-04-18T01:36:05.000;13.5;5.01;18.65;1
2024-04-18T06:41:05.000;2024-04-18T01:41:05.000;13.5;5.01;18.64;1
2024-04-18T06:46:05.000;2024-04-18T01:46:05.000;13.5;5.01;18.54;1
2024-04-18T06:51:05.000;2024-04-18T01:51:05.000;13.2;5.01;18.43;1
2024-04-18T06:56:05.000;2024-04-18T01:56:05.000;13.2;5.01;18.48;1
2024-04-18T07:01:05.000;2024-04-18T02:01:05.000;13.2;5.01;18.49;1
2024-04-18T07:06:05.000;2024-04-18T02:06:05.000;13.2;5.01;18.48;1
2024-04-18T07:11:05.000;2024-04-18T02:11:05.000;12.8;5.01;18.49;1
2024-04-18T07:16:05.000;2024-04-18T02:16:05.000;12.8;5.01;18.58;1
2024-04-18T07:21:05.000;2024-04-18T02:21:05.000;12.8;5.01;18.65;1
2024-04-18T07:26:05.000;2024-04-18T02:26:05.000;12.8;5.01;18.72;1
2024-04-18T07:31:05.000;2024-04-18T02:31:05.000;12.8;5.01;18.72;1
2024-04-18T07:36:05.000;2024-04-18T02:36:05.000;12.8;5.01;18.70;1
2024-04-18T07:41:05.000;2024-04-18T02:41:05.000;12.8;5.01;18.62;1
2024-04-18T07:46:05.000;2024-04-18T02:46:05.000;12.5;5.01;18.55;1
2024-04-18T07:51:05.000;2024-04-18T02:51:05.000;12.5;5.01;18.53;1
2024-04-18T07:56:05.000;2024-04-18T02:56:05.000;12.5;5.01;18.49;1
2024-04-18T08:01:05.000;2024-04-18T03:01:05.000;12.5;5.01;18.51;1
2024-04-18T08:06:05.000;2024-04-18T03:06:05.000;12.5;5.01;18.51;1
2024-04-18T08:11:05.000;2024-04-18T03:11:05.000;12.5;5.01;18.57;1
2024-04-18T08:16:05.000;2024-04-18T03:16:05.000;12.5;5.01;18.65;1
2024-04-18T08:21:05.000;2024-04-18T03:21:05.000;12.5;5.01;18.71;1
2024-04-18T08:26:05.000;2024-04-18T03:26:05.000;12.5;5.01;18.75;1
2024-04-18T08:31:05.000;2024-04-18T03:31:05.000;12.5;5.01;18.77;1
2024-04-18T08:36:05.000;2024-04-18T03:36:05.000;12.5;5.01;18.80;1
2024-04-18T08:41:05.000;2024-04-18T03:41:05.000;12.2;5.01;18.76;1
2024-04-18T08:46:05.000;2024-04-18T03:46:05.000;12.2;5.01;18.76;1
2024-04-18T08:51:05.000;2024-04-18T03:51:05.000;12.2;5.01;18.70;1
2024-04-18T08:56:05.000;2024-04-18T03:56:05.000;12.2;5.01;18.74;1
2024-04-18T09:01:05.000;2024-04-18T04:01:05.000;12.2;5.01;18.82;1
2024-04-18T09:06:05.000;2024-04-18T04:06:05.000;11.9;5.01;18.82;1
2024-04-18T09:11:05.000;2024-04-18T04:11:05.000;11.9;5.01;18.88;1
2024-04-18T09:16:05.000;2024-04-18T04:16:05.000;11.9;5.01;18.91;1
2024-04-18T09:21:05.000;2024-04-18T04:21:05.000;11.9;5.01;18.93;1
2024-04-18T09:26:05.000;2024-04-18T04:26:05.000;11.9;5.00;18.95;1
2024-04-18T09:31:05.000;2024-04-18T04:31:05.000;11.9;5.01;18.96;1
2024-04-18T09:36:05.000;2024-04-18T04:36:05.000;11.6;5.01;18.97;1
2024-04-18T09:41:05.000;2024-04-18T04:41:05.000;11.6;5.01;18.99;1
2024-04-18T09:46:05.000;2024-04-18T04:46:05.000;11.6;5.00;18.97;1
2024-04-18T09:51:05.000;2024-04-18T04:51:05.000;11.6;5.01;18.99;1
2024-04-18T09:56:05.000;2024-04-18T04:56:05.000;11.6;5.01;18.94;1
2024-04-18T10:01:05.000;2024-04-18T05:01:05.000;11.6;5.00;18.78;1
2024-04-18T10:06:05.000;2024-04-18T05:06:05.000;11.6;5.01;18.76;1
2024-04-18T10:11:05.000;2024-04-18T05:11:05.000;11.2;5.00;18.51;1
2024-04-18T10:16:05.000;2024-04-18T05:16:05.000;11.6;5.00;17.92;1
2024-04-18T10:21:05.000;2024-04-18T05:21:05.000;11.6;5.00;16.85;1
2024-04-18T10:26:05.000;2024-04-18T05:26:05.000;11.6;5.00;15.39;1
2024-04-18T10:31:05.000;2024-04-18T05:31:05.000;11.6;5.00;13.89;1
2024-04-18T10:36:05.000;2024-04-18T05:36:05.000;11.6;5.00;12.52;1
2024-04-18T10:41:05.000;2024-04-18T05:41:05.000;11.6;5.00;11.18;1
2024-04-18T10:46:05.000;2024-04-18T05:46:05.000;11.9;5.01;10.14;1
2024-04-18T10:51:05.000;2024-04-18T05:51:05.000;11.9;5.01;9.48;1
2024-04-18T10:56:05.000;2024-04-18T05:56:05.000;12.2;5.01;8.78;1
2024-04-18T11:01:05.000;2024-04-18T06:01:05.000;12.2;5.01;8.25;1
2024-04-18T11:06:05.000;2024-04-18T06:06:05.000;12.2;5.01;7.80;1
2024-04-18T11:11:05.000;2024-04-18T06:11:05.000;12.2;5.00;7.43;1
2024-04-18T11:16:05.000;2024-04-18T06:16:05.000;12.5;5.01;7.11;1
2024-04-18T11:21:05.000;2024-04-18T06:21:05.000;12.5;5.00;6.85;1
2024-04-18T11:26:05.000;2024-04-18T06:26:05.000;12.8;5.01;6.64;1
2024-04-18T11:31:05.000;2024-04-18T06:31:05.000;12.8;5.01;6.43;1
2024-04-18T11:36:05.000;2024-04-18T06:36:05.000;13.2;5.01;6.22;1
2024-04-18T11:41:05.000;2024-04-18T06:41:05.000;13.2;5.01;6.05;1
2024-04-18T19:21:05.000;2024-04-18T14:21:05.000;24.1;5.01;6.14;1
2024-04-18T19:26:05.000;2024-04-18T14:26:05.000;24.4;5.01;6.62;1
2024-04-18T19:31:05.000;2024-04-18T14:31:05.000;23.8;5.01;6.36;1
2024-04-18T19:36:05.000;2024-04-18T14:36:05.000;23.5;5.01;6.08;1
2024-04-18T19:46:05.000;2024-04-18T14:46:05.000;23.2;5.01;6.14;1
2024-04-18T19:56:05.000;2024-04-18T14:56:05.000;22.5;5.01;6.41;1
2024-04-18T20:01:05.000;2024-04-18T15:01:05.000;21.9;5.01;6.55;1
2024-04-18T20:06:05.000;2024-04-18T15:06:05.000;21.5;5.01;6.17;1
2024-04-18T20:11:05.000;2024-04-18T15:11:05.000;21.5;5.01;5.96;1
2024-04-18T20:26:05.000;2024-04-18T15:26:05.000;19.9;5.01;5.91;1
2024-04-18T20:51:05.000;2024-04-18T15:51:05.000;18.6;5.01;6.51;1
2024-04-18T20:56:05.000;2024-04-18T15:56:05.000;18.3;5.01;6.74;1
2024-04-18T21:01:05.000;2024-04-18T16:01:05.000;18.0;5.01;7.47;1
2024-04-18T21:06:05.000;2024-04-18T16:06:05.000;17.7;5.01;7.60;1
2024-04-18T21:11:05.000;2024-04-18T16:11:05.000;17.4;5.01;7.82;1
2024-04-18T21:16:05.000;2024-04-18T16:16:05.000;17.0;5.01;7.96;1
2024-04-18T21:21:05.000;2024-04-18T16:21:05.000;16.7;5.01;8.09;1
2024-04-18T21:26:05.000;2024-04-18T16:26:05.000;16.7;5.01;8.37;1
2024-04-18T21:31:05.000;2024-04-18T16:31:05.000;16.4;5.01;7.80;1
2024-04-18T21:36:05.000;2024-04-18T16:36:05.000;16.4;5.01;7.87;1
2024-04-18T21:41:05.000;2024-04-18T16:41:05.000;16.4;5.01;7.84;1
2024-04-18T21:46:05.000;2024-04-18T16:46:05.000;16.4;5.01;7.74;1
2024-04-18T21:51:05.000;2024-04-18T16:51:05.000;16.1;5.01;7.51;1
2024-04-18T21:56:05.000;2024-04-18T16:56:05.000;16.1;5.01;7.57;1
2024-04-18T22:01:05.000;2024-04-18T17:01:05.000;15.7;5.01;7.48;1
2024-04-18T22:06:05.000;2024-04-18T17:06:05.000;15.7;5.01;7.57;1
2024-04-18T22:11:05.000;2024-04-18T17:11:05.000;15.7;5.01;7.88;1
2024-04-18T22:16:05.000;2024-04-18T17:16:05.000;15.4;5.01;8.07;1
2024-04-18T22:21:05.000;2024-04-18T17:21:05.000;15.1;5.01;8.20;1
2024-04-18T22:26:05.000;2024-04-18T17:26:05.000;15.1;5.01;8.24;1
2024-04-18T22:31:05.000;2024-04-18T17:31:05.000;15.1;5.01;8.44;1
2024-04-18T22:36:05.000;2024-04-18T17:36:05.000;14.8;5.01;8.49;1
2024-04-18T22:41:05.000;2024-04-18T17:41:05.000;14.8;5.01;8.75;1
2024-04-18T22:46:05.000;2024-04-18T17:46:05.000;14.5;5.01;8.95;1
2024-04-18T22:51:05.000;2024-04-18T17:51:05.000;14.5;5.01;9.52;1
2024-04-18T22:56:05.000;2024-04-18T17:56:05.000;14.5;5.00;10.14;1
2024-04-18T23:01:05.000;2024-04-18T18:01:05.000;14.5;5.01;10.66;1
2024-04-18T23:06:05.000;2024-04-18T18:06:05.000;14.5;5.01;11.32;1
2024-04-18T23:11:05.000;2024-04-18T18:11:05.000;14.5;5.01;12.46;1
2024-04-18T23:16:05.000;2024-04-18T18:16:05.000;14.5;5.01;13.75;1
2024-04-18T23:21:05.000;2024-04-18T18:21:05.000;14.5;5.01;14.83;1
2024-04-18T23:26:05.000;2024-04-18T18:26:05.000;14.5;5.01;15.80;1
2024-04-18T23:31:05.000;2024-04-18T18:31:05.000;14.5;5.01;16.41;1
2024-04-18T23:36:05.000;2024-04-18T18:36:05.000;14.5;5.01;16.66;1
2024-04-18T23:41:05.000;2024-04-18T18:41:05.000;14.1;5.01;16.53;1
2024-04-18T23:46:05.000;2024-04-18T18:46:05.000;14.1;5.01;16.61;1
2024-04-18T23:51:05.000;2024-04-18T18:51:05.000;14.1;5.01;16.28;1
2024-04-18T23:56:05.000;2024-04-18T18:56:05.000;14.1;5.01;16.11;1
2024-04-19T00:01:05.000;2024-04-18T19:01:05.000;14.1;5.01;16.14;1
2024-04-19T00:06:05.000;2024-04-18T19:06:05.000;14.1;5.01;16.23;1
2024-04-19T00:11:05.000;2024-04-18T19:11:05.000;14.1;5.01;16.48;1
2024-04-19T00:16:05.000;2024-04-18T19:16:05.000;14.1;5.01;16.39;1
2024-04-19T00:21:05.000;2024-04-18T19:21:05.000;14.1;5.01;16.20;1
2024-04-19T00:26:05.000;2024-04-18T19:26:05.000;13.8;5.00;16.15;1
2024-04-19T00:31:05.000;2024-04-18T19:31:05.000;14.1;5.01;16.17;1
2024-04-19T00:36:05.000;2024-04-18T19:36:05.000;14.1;5.01;16.36;1
2024-04-19T00:41:05.000;2024-04-18T19:41:05.000;14.1;5.01;16.43;1
2024-04-19T00:46:05.000;2024-04-18T19:46:05.000;14.1;5.01;16.42;1
2024-04-19T00:51:05.000;2024-04-18T19:51:05.000;14.1;5.01;16.55;1
2024-04-19T00:56:05.000;2024-04-18T19:56:05.000;14.1;5.01;16.66;1
2024-04-19T01:01:05.000;2024-04-18T20:01:05.000;14.1;5.01;16.46;1
2024-04-19T01:06:05.000;2024-04-18T20:06:05.000;14.1;5.01;16.38;1
2024-04-19T01:11:05.000;2024-04-18T20:11:05.000;14.1;5.01;16.02;1
2024-04-19T01:16:05.000;2024-04-18T20:16:05.000;14.1;5.01;16.06;1
2024-04-19T01:21:05.000;2024-04-18T20:21:05.000;14.1;5.01;16.03;1
2024-04-19T01:26:05.000;2024-04-18T20:26:05.000;14.1;5.01;16.06;1
2024-04-19T01:31:05.000;2024-04-18T20:31:05.000;14.1;5.01;15.99;1
2024-04-19T01:36:05.000;2024-04-18T20:36:05.000;14.5;5.01;15.95;1
2024-04-19T01:41:05.000;2024-04-18T20:41:05.000;14.5;5.01;15.98;1
2024-04-19T01:46:05.000;2024-04-18T20:46:05.000;14.5;5.00;15.98;1
2024-04-19T01:51:05.000;2024-04-18T20:51:05.000;14.5;5.01;15.96;1
2024-04-19T01:56:05.000;2024-04-18T20:56:05.000;14.5;5.01;15.98;1
2024-04-19T02:01:05.000;2024-04-18T21:01:05.000;14.5;5.01;15.99;1
2024-04-19T02:06:05.000;2024-04-18T21:06:05.000;14.5;5.01;16.03;1
2024-04-19T02:11:05.000;2024-04-18T21:11:05.000;14.1;5.01;16.08;1
2024-04-19T02:16:05.000;2024-04-18T21:16:05.000;14.1;5.01;16.13;1
2024-04-19T02:21:05.000;2024-04-18T21:21:05.000;14.1;5.01;16.15;1
2024-04-19T02:26:05.000;2024-04-18T21:26:05.000;14.1;5.01;16.28;1
2024-04-19T02:31:05.000;2024-04-18T21:31:05.000;14.1;5.01;16.23;1
2024-04-19T02:36:05.000;2024-04-18T21:36:05.000;14.1;5.00;16.22;1
2024-04-19T02:41:05.000;2024-04-18T21:41:05.000;14.1;5.01;16.27;1
2024-04-19T02:46:05.000;2024-04-18T21:46:05.000;14.1;5.01;16.40;1
2024-04-19T02:51:05.000;2024-04-18T21:51:05.000;14.1;5.01;16.55;1
2024-04-19T02:56:05.000;2024-04-18T21:56:05.000;14.1;5.01;16.57;1
2024-04-19T03:01:05.000;2024-04-18T22:01:05.000;14.1;5.01;16.60;1
2024-04-19T03:06:05.000;2024-04-18T22:06:05.000;13.8;5.01;16.77;1
2024-04-19T03:11:05.000;2024-04-18T22:11:05.000;14.1;5.01;17.00;1
2024-04-19T03:16:05.000;2024-04-18T22:16:05.000;13.8;5.01;16.98;1
2024-04-19T03:21:05.000;2024-04-18T22:21:05.000;13.8;5.01;17.09;1
2024-04-19T03:26:05.000;2024-04-18T22:26:05.000;13.8;5.01;17.26;1
2024-04-19T03:31:05.000;2024-04-18T22:31:05.000;13.8;5.01;17.37;1
2024-04-19T03:36:05.000;2024-04-18T22:36:05.000;13.8;5.01;17.82;1
2024-04-19T03:41:05.000;2024-04-18T22:41:05.000;13.8;5.01;18.10;1
2024-04-19T03:46:05.000;2024-04-18T22:46:05.000;13.8;5.00;17.75;1
2024-04-19T03:51:05.000;2024-04-18T22:51:05.000;13.8;5.01;17.37;1
2024-04-19T03:56:05.000;2024-04-18T22:56:05.000;13.8;5.01;17.47;1
2024-04-19T04:01:05.000;2024-04-18T23:01:05.000;13.5;5.01;17.47;1
2024-04-19T04:06:05.000;2024-04-18T23:06:05.000;13.8;5.01;17.14;1
2024-04-19T04:11:05.000;2024-04-18T23:11:05.000;13.8;5.01;17.35;1
2024-04-19T04:16:05.000;2024-04-18T23:16:05.000;13.8;5.01;17.25;1
2024-04-19T04:21:05.000;2024-04-18T23:21:05.000;13.8;5.00;17.10;1
2024-04-19T04:26:05.000;2024-04-18T23:26:05.000;13.5;5.01;16.81;1
2024-04-19T04:31:05.000;2024-04-18T23:31:05.000;13.5;5.01;16.73;1
2024-04-19T04:36:05.000;2024-04-18T23:36:05.000;13.8;5.01;16.87;1
2024-04-19T04:41:05.000;2024-04-18T23:41:05.000;13.8;5.01;16.96;1
2024-04-19T04:46:05.000;2024-04-18T23:46:05.000;13.8;5.01;16.95;1
2024-04-19T04:51:05.000;2024-04-18T23:51:05.000;13.5;5.01;17.06;1
2024-04-19T04:56:05.000;2024-04-18T23:56:05.000;13.5;5.01;17.55;1
